id,carat,cut,color,clarity,depth,table,x,y,z,price
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
36539,1.71,Premium,H,VS2,62.4,59.0,7.64,7.64,4.75,12168
23150,1.0,Ideal,H,VS2,61.5,54.0,6.4,6.43,3.94,4900
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
169726,0.52,Premium,G,SI2,62.9,59.0,5.12,5.15,3.23,1009
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
105462,0.75,Ideal,D,VS2,61.8,57.0,5.87,5.9,3.63,3086
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
67938,0.4,Very Good,E,VS2,63.3,56.0,4.7,4.66,2.96,999
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
164087,0.32,Premium,E,SI2,59.0,59.0,4.47,4.44,2.62,449
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
63516,0.4,Ideal,F,VS2,62.6,58.0,4.72,4.75,2.97,867
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
152643,1.63,Very Good,I,VS1,61.6,57.0,7.53,7.61,4.66,11962
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
149077,1.01,Premium,E,VS2,63.0,60.0,6.34,6.4,4.01,6629
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
28443,1.51,Ideal,E,VS2,62.0,57.0,7.33,7.37,4.56,14709
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
186561,1.02,Ideal,I,VS2,62.7,53.0,6.43,6.4,4.03,5006
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
125073,0.38,Ideal,H,SI1,62.0,55.0,4.69,4.72,2.92,700
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
118016,0.7,Ideal,H,VS1,62.7,56.0,5.69,5.66,3.56,2493
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
135652,0.33,Ideal,E,VS1,62.4,55.0,4.42,4.41,2.76,781
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
42211,0.32,Premium,E,VS2,61.6,60.0,4.45,4.43,2.73,702
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
87999,0.56,Premium,I,SI2,61.5,58.0,5.26,5.34,3.25,1193
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
57992,1.07,Premium,E,SI2,60.5,60.0,6.62,6.55,3.98,4240
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
170415,0.51,Very Good,D,SI2,62.8,57.0,5.06,5.11,3.19,1368
129767,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.36,3.27,1964
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
73406,0.55,Ideal,E,SI1,61.3,55.0,5.26,5.3,3.24,1607
99483,0.32,Ideal,F,VS2,61.5,56.0,4.41,4.42,2.71,828
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
75075,0.9,Premium,H,SI1,60.8,59.0,6.19,6.22,3.76,3438
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
11611,0.76,Ideal,H,VS2,62.2,57.0,5.83,5.87,3.64,3229
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
105433,0.42,Ideal,H,VVS2,62.4,55.0,4.81,4.77,2.99,1102
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
61772,1.21,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,7233
86734,0.58,Ideal,F,VS1,61.3,55.0,5.38,5.44,3.31,2333
24833,0.31,Premium,G,VS2,61.5,61.0,4.32,4.29,2.64,698
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
4002,0.23,Ideal,G,IF,62.0,57.0,3.94,3.92,2.43,536
115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
15783,0.32,Premium,H,SI1,61.8,60.0,4.4,4.45,2.73,461
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
4310,2.12,Ideal,H,SI2,62.9,55.0,8.19,8.11,5.13,17118
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
39145,2.27,Premium,D,SI2,61.1,57.0,8.47,8.44,5.17,16582
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
134988,1.6,Premium,E,SI2,62.3,59.0,7.52,7.47,4.67,11113
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
109938,0.4,Ideal,F,VVS2,62.2,55.0,4.73,4.71,2.94,1163
94328,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.76,3.51,2095
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
13565,0.55,Premium,D,SI1,58.1,60.0,5.39,5.44,3.14,1664
184186,0.41,Ideal,D,SI1,61.3,56.0,4.78,4.8,2.93,771
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
49399,1.39,Premium,I,SI2,62.8,60.0,7.08,7.12,4.46,6300
39469,0.36,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,726
62100,1.01,Fair,I,SI2,65.1,58.0,6.28,6.26,4.08,3561
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93,7177
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
109148,1.05,Premium,E,VS1,61.4,59.0,6.58,6.53,4.03,8911
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
48995,1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
21669,0.35,Ideal,G,IF,61.7,54.0,4.53,4.56,2.8,915
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
23644,2.01,Ideal,D,SI2,62.9,57.0,8.02,7.96,5.04,16703
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
53067,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.75,3.53,2673
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
43821,0.33,Ideal,E,SI1,61.2,53.0,4.52,4.56,2.77,537
119297,1.54,Ideal,J,SI1,61.9,55.0,7.41,7.45,4.6,6702
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
137442,0.93,Very Good,D,SI2,61.8,56.0,6.34,6.23,3.88,4160
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
84005,1.0,Good,G,SI1,63.8,58.0,6.35,6.31,4.04,4466
171564,1.01,Ideal,G,SI1,62.4,57.0,6.39,6.48,4.01,4588
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
30571,0.7,Ideal,D,SI2,59.7,57.0,5.76,5.8,3.45,2331
23976,1.5,Premium,D,VS2,61.5,59.0,7.31,7.26,4.48,13714
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
65374,0.3,Ideal,F,VVS1,62.6,56.0,4.29,4.33,2.7,858
134638,1.0,Good,G,SI2,63.2,60.0,6.27,6.34,3.99,4916
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
120605,0.4,Ideal,E,VS1,62.3,57.0,4.71,4.67,2.92,1125
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
85551,0.51,Very Good,E,VVS2,60.5,57.0,5.18,5.21,3.14,2084
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
57119,1.1,Premium,F,SI1,62.3,58.0,6.57,6.6,4.1,5292
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
20929,0.36,Premium,E,VS2,62.1,59.0,4.6,4.55,2.85,926
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
