id,carat,cut,color,clarity,depth,table,x,y,z,price
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
68388,0.96,Very Good,H,SI2,63.4,58.0,6.23,6.21,3.94,3307
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
99772,0.32,Ideal,E,VS2,61.5,56.0,4.43,4.39,2.71,900
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
57449,1.2,Ideal,G,VS1,62.2,56.0,6.77,6.81,4.22,9013
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
79198,0.35,Premium,D,VS2,62.5,58.0,4.48,4.53,2.81,1094
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
61074,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.7,3.54,3257
41655,0.31,Very Good,G,VS2,62.9,58.0,4.31,4.33,2.71,544
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
160549,0.33,Ideal,G,VVS2,62.0,54.0,4.47,4.49,2.77,852
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
1032,0.25,Ideal,G,VS1,61.1,56.0,4.11,4.13,2.52,436
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
154949,1.51,Ideal,J,VS1,62.5,57.0,7.32,7.37,4.59,6441
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
137010,0.31,Very Good,D,SI1,63.0,56.0,4.31,4.33,2.72,732
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
109174,0.74,Very Good,H,SI1,62.8,57.0,5.74,5.77,3.61,2330
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
76788,1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
69381,0.4,Very Good,D,SI1,62.8,57.0,4.73,4.77,2.98,772
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
77815,1.02,Ideal,G,SI2,61.7,56.0,6.47,6.52,4.01,5327
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
65920,1.0,Good,G,VS1,63.6,57.0,6.39,6.31,4.05,5909
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
23841,0.3,Very Good,D,SI1,60.8,60.0,4.28,4.31,2.61,552
60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
98058,0.5,Ideal,D,VS2,62.6,56.0,5.06,5.08,3.18,1664
28972,0.9,Very Good,D,SI1,62.5,61.0,6.13,6.16,3.84,4158
25335,0.31,Ideal,D,VS2,61.3,56.0,4.38,4.39,2.69,734
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
22983,0.7,Premium,E,SI1,61.7,59.0,5.69,5.66,3.49,2822
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
141753,0.7,Very Good,H,SI2,60.4,59.0,5.76,5.74,3.47,2294
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
70545,0.51,Ideal,D,VS1,62.0,57.0,5.11,5.15,3.18,1868
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
130164,0.41,Ideal,F,SI1,60.0,57.0,4.85,4.82,2.91,969
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
129737,0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
158351,1.5,Very Good,F,VS2,63.3,58.0,7.25,7.29,4.59,14375
163829,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.69,3.57,2818
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
47607,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.79,2.97,1087
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
18524,0.31,Ideal,G,VS2,61.3,56.0,4.34,4.37,2.67,544
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
172655,1.14,Ideal,G,VS1,61.5,57.0,6.7,6.73,4.13,7526
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
111213,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.96,6445
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
79556,0.32,Very Good,D,SI2,63.1,58.0,4.36,4.38,2.75,612
161085,1.07,Premium,H,SI2,62.4,56.0,6.55,6.61,4.1,4014
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
103217,0.32,Ideal,E,SI2,61.4,57.0,4.38,4.41,2.7,506
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
5622,2.24,Premium,J,SI1,61.3,58.0,8.44,8.29,5.15,13853
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
35335,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.43,2.7,730
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
136344,0.41,Very Good,F,SI1,62.8,58.0,4.73,4.69,2.96,716
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
128884,1.39,Ideal,G,SI1,62.1,56.0,7.16,7.2,4.44,9702
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
156089,0.34,Ideal,D,SI1,62.5,56.0,4.48,4.45,2.8,803
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
88275,1.55,Ideal,J,SI1,61.2,57.0,7.5,7.47,4.58,8112
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
13710,2.01,Fair,H,VS1,65.1,57.0,7.87,7.94,5.11,14904
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
147378,1.14,Ideal,H,VS1,61.1,57.0,6.76,6.8,4.13,6441
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
119253,0.27,Very Good,E,VS2,61.0,57.0,4.17,4.2,2.55,377
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
188824,0.24,Very Good,D,VS1,62.8,58.0,3.94,3.96,2.49,657
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
110384,1.16,Ideal,D,VVS2,61.5,57.0,6.73,6.79,4.16,10602
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
174723,1.08,Premium,G,SI1,62.3,59.0,6.56,6.51,4.07,4879
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
75047,1.28,Ideal,H,VS1,61.5,56.0,6.95,7.03,4.31,7733
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
89899,0.72,Very Good,F,SI1,63.1,56.0,5.69,5.64,3.58,2455
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
19053,0.38,Premium,F,VS2,61.7,59.0,4.62,4.66,2.86,800
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
40396,0.52,Very Good,H,SI2,58.6,61.0,5.27,5.33,3.11,1119
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
105627,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,741
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
147629,0.32,Premium,H,SI1,62.6,60.0,4.38,4.33,2.73,550
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
34274,1.61,Ideal,I,VS1,62.0,57.0,7.46,7.52,4.65,11635
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
44081,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.32,2.69,707
